frame,tag_id,x,y,dx,dy,drift
244,4,733.0935407433248,175.44937489323502,0.028066955118561054,0.01845798427569889,0.03359242702082224
245,4,733.0751306777216,175.44771870997243,-0.01841006560312053,-0.0016561832625825446,0.01848441122974871
246,4,733.0599188835286,175.4236377459687,-0.015211794193078276,-0.024080964003729832,0.02848317942087052
247,4,733.0457695803459,175.44399643546632,-0.01414930318264851,0.02035868949761266,0.024792721081291404
248,4,733.0302832310177,175.419442023,-0.015486349328170945,-0.024554412466329723,0.029030091062220063
249,4,733.075529286045,175.4203805474076,0.04524605502729173,0.0009385244076156596,0.0452557877358952
250,4,733.0829025623707,175.46489516815686,0.007373276325665756,0.04451462074925416,0.045121133232938114
251,4,733.0752736948054,175.4673758480431,-0.007628867565244946,0.002480679886247117,0.008022056658119373
252,4,733.0320949985733,175.4438126863022,-0.043178696232189395,-0.023563161740895566,0.049189657444825646
253,4,733.03449142089,175.44172528682077,0.0023964223167922682,-0.0020873994814394337,0.003178061754518568
254,4,733.0692532309737,175.42950887305756,0.0347618100836371,-0.012216413763212586,0.03684595236284257
255,4,733.0825897848983,175.42638317347277,0.013336553924659711,-0.0031256995847854796,0.013697943950815555
256,4,733.1137329953203,175.44934500981284,0.031143210421987533,0.022961836340073205,0.03869296426350015
257,4,733.0891468387881,175.44057466129632,-0.024586156532222958,-0.008770348516520698,0.026103603316940872
258,4,733.0798105445037,175.44818185656993,-0.009336294284366886,0.0076071952736072035,0.012043081453477492
259,4,733.0906617129039,175.4065829038584,0.01085116840010869,-0.04159895271152436,0.042990937676947186
260,4,733.0828150983922,175.43326579521343,-0.007846614511663574,0.026682891355022775,0.027812695848453788
261,4,733.0855693973143,175.42323186111818,0.0027542989221274183,-0.010033934095247332,0.010405094712697197
262,4,733.0967840715075,175.46249805089005,0.011214674193183782,0.039266189771865356,0.04083628994484447
263,4,733.0792727677184,175.4605921838441,-0.01751130378909238,-0.0019058670459344285,0.017614712305077822
264,4,733.043685712922,175.41382428943427,-0.03558705479645141,-0.04676789440983953,0.05876797100985821
265,4,733.0651365589866,175.40790778837177,0.021450846064681173,-0.005916501062500856,0.022251826480386313
266,4,733.1016161884652,175.42794649576007,0.036479629478549214,0.02003870738829505,0.04162106630885311
267,4,733.1153714693454,175.45557486509307,0.013755280880218379,0.0276283693330015,0.030863158362268096
268,4,733.1125330934101,175.45978890557222,-0.0028383759353118876,0.004214040479155301,0.005080798668528116
269,4,733.0690835891287,175.4462519207937,-0.04344950428139782,-0.013536984778511396,0.04550944274755358
270,4,733.0853384502907,175.45127524003138,0.016254861161996814,0.005023319237665191,0.017013354976585
271,4,733.0827591434019,175.45195696724116,-0.0025793068888333437,0.0006817272097805471,0.0026678785608303677
272,4,733.1126662542674,175.46127969196004,0.0299071108655653,0.009322724718884956,0.031326482032129344
273,4,733.1674093083712,175.47380454847936,0.05474305410382385,0.012524856519320338,0.056157581887433035
274,4,733.1250239118115,175.4861353678409,-0.04238539655978002,0.012330819361523027,0.04414262053453921
275,4,733.0726465778353,175.45444397068107,-0.05237733397621014,-0.03169139715981828,0.061218704399854745
276,4,733.0556987716996,175.46126679852844,-0.016947806135704013,0.006822827847372537,0.018269622673944
277,4,733.0953581815724,175.46480571601464,0.03965940987279737,0.003538917486196169,0.03981699044921204
278,4,733.1237322744257,175.4666169043144,0.028374092853368893,0.0018111882997686735,0.028431840396091465
279,4,733.1313168720467,175.44056870201587,0.007584597620962086,-0.02604820229853999,0.027129964320978524
280,4,733.0692113927336,175.4239641559126,-0.06210547931311794,-0.01660454610325246,0.06428686889254412
281,4,733.0708329801382,175.39991739958344,0.001621587404656566,-0.024046756329170194,0.024101369995612854
282,4,733.0930299295537,175.43137953484737,0.022196949415501877,0.031462135263922164,0.03850416235577244
283,4,733.0963029018056,175.4458568898376,0.0032729722519206916,0.014477354990219737,0.0148427138648794
284,4,733.141825149663,175.43315726198048,0.04552224785732051,-0.012699627857102769,0.047260507801887
285,4,733.1241622144271,175.4122013922007,-0.01766293523587592,-0.020955869779783143,0.02740671011584527
286,4,733.073644482803,175.40302515293934,-0.05051773162404061,-0.009176239261364572,0.05134437238315803
287,4,733.0924126271177,175.4327298229916,0.018768144314663004,0.02970467005226851,0.035137026964872184
288,4,733.0872644033442,175.43641458068623,-0.005148223773517202,0.0036847576946286154,0.006331006814901757
289,4,733.1136754094741,175.42802089081525,0.026411006129933412,-0.0083936898709851,0.027712727661593654
290,4,733.1091289119446,175.38952598755293,-0.0045464975295317345,-0.0384949032623183,0.03876245886113628
291,4,733.0973227188504,175.41302996178143,-0.011806193094230366,0.02350397422850392,0.02630252839390976
292,4,733.072266728268,175.41537705607593,-0.0250559905823593,0.0023470942944925355,0.025165681307894632
293,4,733.1300780888284,175.4389939252257,0.05781136056043579,0.023616869149776676,0.062449258748894565
294,4,733.1549525420195,175.46748603894378,0.024874453191046086,0.028492113718073142,0.03782246641451552
295,4,733.1530442376607,175.45242088951824,-0.0019083043588352666,-0.015065149425538493,0.0151855310325241
296,4,733.0854576862552,175.47825090548284,-0.06758655140549763,0.025830015964601216,0.0723542096606654
297,4,733.0910573355418,175.46269284290614,0.005599649286637032,-0.015558062576701559,0.016535095502412323
298,4,733.139620505881,175.45888340453445,0.04856317033920732,-0.0038094383716895663,0.048712352992876115
299,4,733.1405376042404,175.45940790926463,0.0009170983594231075,0.0005245047301798422,0.0010564916529900198
300,4,733.1322088167869,175.4469464860851,-0.00832878745347898,-0.012461423179530584,0.014988521211399443
301,4,733.107542816728,175.43932528736218,-0.024666000058914506,-0.0076211987229157785,0.025816549515389222
302,4,733.1014908596418,175.43469772251942,-0.00605195708624251,-0.004627564842763832,0.007618434284530173
303,4,733.0695034878423,175.46655537649556,-0.03198737179945965,0.031857653976146594,0.045145343851838764
304,4,733.1138364254687,175.44874004394623,0.04433293762633639,-0.017815332549332652,0.04777860852331244
305,4,733.1216235752881,175.43170686482577,0.007787149819478145,-0.017033179120460318,0.018728825197024075
306,4,733.0944142962035,175.43703369817732,-0.027209279084672744,0.005326833351546156,0.027725800653231894
